date,number,division,category,home,away,venue,group,gameStatus,allAssigned,unassigned,refs,lines
2026-09-12,U13E1010,U13,A,BURNABY WINTER CLUB (1) U13 A1 TIER 1,SEMIAHMOO MHA (1) U13 A1 TIER 1,Burnaby Winter Club (Main),Pre-season,certified,False,1,0,2
2026-09-12,U13E1035,U13,A,BURNABY WINTER CLUB (1) U13 A2 TIER 2,SOUTH DELTA MHA (2) U13 A3 TIER 4 STORM,Burnaby Winter Club (Main),Pre-season,scheduled,False,3,0,0
2026-09-12,U15AAX4002,U15,AA,CAPITAL REGION FEMALE MHA U15 AA FEMALE - VICTORIA REIGN,OCEANSIDE - U15 FEMALE AA SIRENS,SEAPARC Leisure Complex (SEAPARC Leisure Complex),,approved,True,0,1,2
2026-09-12,U15AAX4003,U15,AA,DHA - U15 FEMALE,PACIFIC COAST AHA FEMALE U15AA NORTH COAST THUNDER,Planet Ice Delta (Canadian ),,approved,True,0,1,2
2026-09-12,U11E2210,Other,Other,NEW WESTMINSTER MHA U11 A1,VANCOUVER THUNDERBIRD MHA U11 A1,Queens Park Arena (1),GVC Pre-season,approved,True,0,1,2
2026-09-12,U15E1313,U15,A,RICHMOND JETS MHA (1) U15 A1 TIER 1,VANCOUVER THUNDERBIRD MHA (1) U15 A1 TIER 1,Richmond Ice Centre (Gardens),Pre-season,approved,True,0,1,2
2026-09-12,U13E1224,U13,A,NORTH DELTA MHA (2) U13 A1 TIER 2 SUN DEVILS,SURREY MHA (2) U13 A1 TIER 2 THUNDER,Sungod Recreation Centre (Sungod Recreation Centre),Pre-season,certified,True,0,1,2
2026-09-12,U13X0016,U13,AA,PCEHL U13 HUB 10,PCEHL U13 HUB 9,Burnaby Winter Club (Main),,approved,False,1,1,1
2026-09-12,U13E1204,U13,A,NEW WESTMINSTER MHA (3) U13 A1 TIER 3,VANCOUVER MHA (2) U13 A2 TIER 3,Queens Park Arena (1),Pre-season,approved,True,0,1,2
2026-09-12,U15AAX4004,U15,AA,PACIFIC COAST AHA FEMALE U15AA NORTH VALLEY SURGE,PACIFIC COAST AHA FEMALE U15AA SOUTH VALLEY HAVOC,Planet Ice Coquitlam (4 Saturn),,approved,True,0,1,2
2026-09-12,U11E2220,Other,Other,VANCOUVER THUNDERBIRD MHA U11 A2,SOUTH DELTA MHA U11 A2 STORM,Hillcrest Centre Arena (Hillcrest Centre Arena),GVC Pre-season,approved,False,1,1,1
2026-09-12,U11E2229,Other,Other,VANCOUVER THUNDERBIRD MHA U11 A4,SOUTH DELTA MHA U11 A3 STORM,Hillcrest Centre Arena (Hillcrest Centre Arena),GVC Pre-season,scheduled,True,0,1,2
2026-09-12,U15E1606,U15,A,VANCOUVER MHA (2) U15 A1 TIER 2,VANCOUVER THUNDERBIRD MHA (1) U15 A2 TIER 2,Killarney Community Centre (1),Pre-season,approved,True,0,1,2
2026-09-13,U11E4100,U11,A,VANCOUVER FEMALE IHA U11 A2,RICHMOND RAVENS U11 A2,Trout Lake Community Centre (1),Tier 2,scheduled,True,0,2,0
2026-09-13,U11E2204,Other,Other,NEW WESTMINSTER MHA U11 A1,VANCOUVER MHA U11 A2,Queens Park Arena (1),GVC Pre-season,scheduled,True,0,1,2
2026-09-13,U13E1223,U13,A,VANCOUVER MHA (2) U13 A1 TIER 2,VANCOUVER THUNDERBIRD MHA (1) U13 A1 TIER 1,Scotia Barn (Rink 1),Pre-season,scheduled,True,0,1,2
2026-09-13,U11E4000,U11,A,VANCOUVER FEMALE IHA U11 A1,RICHMOND RAVENS U11 A1,Hillcrest Centre Arena (Hillcrest Centre Arena),Tier 1,scheduled,True,0,2,0
2026-09-13,U15AAX4005,U15,AA,OCEANSIDE - U15 FEMALE AA SIRENS,CAPITAL REGION FEMALE MHA U15 AA FEMALE - VICTORIA REIGN,Oceanside Place Arena (Meeker),,scheduled,False,3,0,0
2026-09-13,U13E1011,U13,A,BURNABY WINTER CLUB (1) U13 A1 TIER 1,HOLLYBURN MHA (2) U13 A1 TIER 2,Burnaby Winter Club (Main),Pre-season,scheduled,False,3,0,0
2026-09-13,U11E2221,Other,Other,VANCOUVER THUNDERBIRD MHA U11 A1,SOUTH DELTA MHA U11 A1 STORM,Sunset Arena (Sunset Arena),GVC Pre-season,scheduled,True,0,1,2
2026-09-13,U13E1218,U13,A,NORTH VANCOUVER MHA (1) U13 A3 TIER 3,WEST VANCOUVER MHA U13 A2 TIER 4,Harry Jerome Rec Centre (Harry Jerome Rec Centre),Pre-season,scheduled,True,0,1,2
2026-09-13,U15AAX4006,U15,AA,PACIFIC COAST AHA FEMALE U15AA SOUTH VALLEY HAVOC,PACIFIC COAST AHA FEMALE U15AA NORTH COAST THUNDER,Surrey Sport & Leisure Centre Arena (2),,scheduled,True,0,1,2
2026-09-13,U15X4012,U15,A,TRI CITIES FEMALE IHA U15 A1,VANCOUVER FEMALE IHA U15 A1,Planet Ice Coquitlam (1 Mars),Tier 1,scheduled,True,0,1,2
2026-09-13,U13E1210,U13,A,NEW WESTMINSTER MHA (3) U13 A1 TIER 3,BURNABY MHA (1) U13 A2 TIER 2,Queens Park Arena (1),Pre-season,scheduled,True,0,1,2
2026-09-13,U15AAX4007,U15,AA,PACIFIC COAST AHA FEMALE U15AA NORTH VALLEY SURGE,SEATTLE RED HAWKS 14U AA (PCAHA U15 Elite),Port Coquitlam Community Centre (Arena 1 - Jon Baillie),,scheduled,True,0,1,2
